country,year,total,ISO3,region
Cameroon,Year 2014,91,CMR,Sub-Saharan Africa
Cameroon,Year 2015,88,CMR,Sub-Saharan Africa
Canada,Year 2000,6,CAN,North America
Canada,Year 2001,6,CAN,North America
Canada,Year 2002,6,CAN,North America
Canada,Year 2003,6,CAN,North America
Canada,Year 2004,6,CAN,North America
Canada,Year 2005,6,CAN,North America
Canada,Year 2006,6,CAN,North America
Canada,Year 2007,6,CAN,North America
Canada,Year 2008,6,CAN,North America
Canada,Year 2009,6,CAN,North America
Canada,Year 2010,6,CAN,North America
Canada,Year 2011,5,CAN,North America
Canada,Year 2012,5,CAN,North America
Canada,Year 2013,5,CAN,North America
Canada,Year 2014,5,CAN,North America
Canada,Year 2015,5,CAN,North America
Central African Republic,Year 2000,175,CAF,Sub-Saharan Africa
Central African Republic,Year 2001,174,CAF,Sub-Saharan Africa
Central African Republic,Year 2002,172,CAF,Sub-Saharan Africa
Central African Republic,Year 2003,170,CAF,Sub-Saharan Africa
Central African Republic,Year 2004,168,CAF,Sub-Saharan Africa
Central African Republic,Year 2005,166,CAF,Sub-Saharan Africa
Central African Republic,Year 2006,164,CAF,Sub-Saharan Africa
Central African Republic,Year 2007,161,CAF,Sub-Saharan Africa
Central African Republic,Year 2008,158,CAF,Sub-Saharan Africa
Central African Republic,Year 2009,154,CAF,Sub-Saharan Africa
Central African Republic,Year 2010,150,CAF,Sub-Saharan Africa
Central African Republic,Year 2011,146,CAF,Sub-Saharan Africa
Central African Republic,Year 2012,142,CAF,Sub-Saharan Africa
Central African Republic,Year 2013,139,CAF,Sub-Saharan Africa
Central African Republic,Year 2014,134,CAF,Sub-Saharan Africa
Central African Republic,Year 2015,130,CAF,Sub-Saharan Africa
Chad,Year 2000,190,TCD,Sub-Saharan Africa
Chad,Year 2001,187,TCD,Sub-Saharan Africa
Chad,Year 2002,185,TCD,Sub-Saharan Africa
Chad,Year 2003,182,TCD,Sub-Saharan Africa
Chad,Year 2004,179,TCD,Sub-Saharan Africa
Chad,Year 2005,177,TCD,Sub-Saharan Africa
Chad,Year 2006,175,TCD,Sub-Saharan Africa
Chad,Year 2007,172,TCD,Sub-Saharan Africa
Chad,Year 2008,168,TCD,Sub-Saharan Africa
Chad,Year 2009,164,TCD,Sub-Saharan Africa
Chad,Year 2010,160,TCD,Sub-Saharan Africa
Chad,Year 2011,156,TCD,Sub-Saharan Africa
Chad,Year 2012,152,TCD,Sub-Saharan Africa
Chad,Year 2013,147,TCD,Sub-Saharan Africa
Chad,Year 2014,143,TCD,Sub-Saharan Africa
Chad,Year 2015,139,TCD,Sub-Saharan Africa
Chile,Year 2000,11,CHL,Latin America & Caribbean
Chile,Year 2001,10,CHL,Latin America & Caribbean
Chile,Year 2002,10,CHL,Latin America & Caribbean
Chile,Year 2003,10,CHL,Latin America & Caribbean
Chile,Year 2004,9,CHL,Latin America & Caribbean
Chile,Year 2005,9,CHL,Latin America & Caribbean
Chile,Year 2006,9,CHL,Latin America & Caribbean
Chile,Year 2007,9,CHL,Latin America & Caribbean
Chile,Year 2008,9,CHL,Latin America & Caribbean
Chile,Year 2009,9,CHL,Latin America & Caribbean
Chile,Year 2010,9,CHL,Latin America & Caribbean
Chile,Year 2011,9,CHL,Latin America & Caribbean
Chile,Year 2012,9,CHL,Latin America & Caribbean
Chile,Year 2013,8,CHL,Latin America & Caribbean
Chile,Year 2014,8,CHL,Latin America & Caribbean
Chile,Year 2015,8,CHL,Latin America & Caribbean
China,Year 2000,37,CHN,East Asia & Pacific
China,Year 2001,34,CHN,East Asia & Pacific
China,Year 2002,32,CHN,East Asia & Pacific
China,Year 2003,29,CHN,East Asia & Pacific
China,Year 2004,26,CHN,East Asia & Pacific
China,Year 2005,24,CHN,East Asia & Pacific
China,Year 2006,22,CHN,East Asia & Pacific
China,Year 2007,20,CHN,East Asia & Pacific
China,Year 2008,19,CHN,East Asia & Pacific
China,Year 2009,17,CHN,East Asia & Pacific
China,Year 2010,16,CHN,East Asia & Pacific
China,Year 2011,15,CHN,East Asia & Pacific
China,Year 2012,13,CHN,East Asia & Pacific
China,Year 2013,12,CHN,East Asia & Pacific
China,Year 2014,11,CHN,East Asia & Pacific
China,Year 2015,11,CHN,East Asia & Pacific
Colombia,Year 2000,25,COL,Latin America & Caribbean
Colombia,Year 2001,24,COL,Latin America & Caribbean
Colombia,Year 2002,24,COL,Latin America & Caribbean
Colombia,Year 2003,23,COL,Latin America & Caribbean
Colombia,Year 2004,22,COL,Latin America & Caribbean
Colombia,Year 2005,22,COL,Latin America & Caribbean
Colombia,Year 2006,21,COL,Latin America & Caribbean
Colombia,Year 2007,20,COL,Latin America & Caribbean
Colombia,Year 2008,20,COL,Latin America & Caribbean
Colombia,Year 2009,19,COL,Latin America & Caribbean
Colombia,Year 2010,19,COL,Latin America & Caribbean
Colombia,Year 2011,18,COL,Latin America & Caribbean
Colombia,Year 2012,17,COL,Latin America & Caribbean
Colombia,Year 2013,17,COL,Latin America & Caribbean
Colombia,Year 2014,16,COL,Latin America & Caribbean
Colombia,Year 2015,16,COL,Latin America & Caribbean
Comoros,Year 2000,101,COM,Sub-Saharan Africa
Comoros,Year 2001,101,COM,Sub-Saharan Africa
Comoros,Year 2002,101,COM,Sub-Saharan Africa
Comoros,Year 2003,100,COM,Sub-Saharan Africa
Comoros,Year 2004,99,COM,Sub-Saharan Africa
Comoros,Year 2005,98,COM,Sub-Saharan Africa
Comoros,Year 2006,96,COM,Sub-Saharan Africa
Comoros,Year 2007,94,COM,Sub-Saharan Africa
Comoros,Year 2008,91,COM,Sub-Saharan Africa
Comoros,Year 2009,89,COM,Sub-Saharan Africa
Comoros,Year 2010,86,COM,Sub-Saharan Africa
Comoros,Year 2011,83,COM,Sub-Saharan Africa
Comoros,Year 2012,81,COM,Sub-Saharan Africa
Comoros,Year 2013,78,COM,Sub-Saharan Africa
Comoros,Year 2014,76,COM,Sub-Saharan Africa
Comoros,Year 2015,74,COM,Sub-Saharan Africa
"Congo, Rep.",Year 2000,122,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2001,120,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2002,116,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2003,110,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2004,103,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2005,95,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2006,87,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2007,80,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2008,73,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2009,66,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2010,61,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2011,56,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2012,53,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2013,50,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2014,47,COG,Sub-Saharan Africa
"Congo, Rep.",Year 2015,45,COG,Sub-Saharan Africa
Costa Rica,Year 2000,13,CRI,Latin America & Caribbean
Costa Rica,Year 2001,12,CRI,Latin America & Caribbean
Costa Rica,Year 2002,12,CRI,Latin America & Caribbean
Costa Rica,Year 2003,11,CRI,Latin America & Caribbean
Costa Rica,Year 2004,11,CRI,Latin America & Caribbean
Costa Rica,Year 2005,10,CRI,Latin America & Caribbean
Costa Rica,Year 2006,10,CRI,Latin America & Caribbean
Costa Rica,Year 2007,10,CRI,Latin America & Caribbean
Costa Rica,Year 2008,10,CRI,Latin America & Caribbean
Costa Rica,Year 2009,10,CRI,Latin America & Caribbean
Costa Rica,Year 2010,10,CRI,Latin America & Caribbean
Costa Rica,Year 2011,10,CRI,Latin America & Caribbean
Costa Rica,Year 2012,10,CRI,Latin America & Caribbean
Costa Rica,Year 2013,10,CRI,Latin America & Caribbean
Costa Rica,Year 2014,10,CRI,Latin America & Caribbean
Costa Rica,Year 2015,10,CRI,Latin America & Caribbean
Croatia,Year 2000,8,HRV,Europe & Central Asia
Croatia,Year 2001,8,HRV,Europe & Central Asia
Croatia,Year 2002,8,HRV,Europe & Central Asia
Croatia,Year 2003,7,HRV,Europe & Central Asia
Croatia,Year 2004,7,HRV,Europe & Central Asia
Croatia,Year 2005,7,HRV,Europe & Central Asia
Croatia,Year 2006,7,HRV,Europe & Central Asia
Croatia,Year 2007,6,HRV,Europe & Central Asia
Croatia,Year 2008,6,HRV,Europe & Central Asia
Croatia,Year 2009,6,HRV,Europe & Central Asia
Croatia,Year 2010,5,HRV,Europe & Central Asia
Croatia,Year 2011,5,HRV,Europe & Central Asia
Croatia,Year 2012,5,HRV,Europe & Central Asia
Croatia,Year 2013,5,HRV,Europe & Central Asia
Croatia,Year 2014,5,HRV,Europe & Central Asia
Croatia,Year 2015,4,HRV,Europe & Central Asia
Cuba,Year 2000,8,CUB,Latin America & Caribbean
Cuba,Year 2001,8,CUB,Latin America & Caribbean
Cuba,Year 2002,8,CUB,Latin America & Caribbean
Cuba,Year 2003,7,CUB,Latin America & Caribbean
Cuba,Year 2004,7,CUB,Latin America & Caribbean
Cuba,Year 2005,7,CUB,Latin America & Caribbean
Cuba,Year 2006,7,CUB,Latin America & Caribbean
Cuba,Year 2007,6,CUB,Latin America & Caribbean
Cuba,Year 2008,6,CUB,Latin America & Caribbean
Cuba,Year 2009,6,CUB,Latin America & Caribbean
Cuba,Year 2010,6,CUB,Latin America & Caribbean
Cuba,Year 2011,6,CUB,Latin America & Caribbean
Cuba,Year 2012,6,CUB,Latin America & Caribbean
Cuba,Year 2013,6,CUB,Latin America & Caribbean
Cuba,Year 2014,6,CUB,Latin America & Caribbean
Cuba,Year 2015,6,CUB,Latin America & Caribbean
Cyprus,Year 2000,7,CYP,Europe & Central Asia
Cyprus,Year 2001,6,CYP,Europe & Central Asia
Cyprus,Year 2002,6,CYP,Europe & Central Asia
Cyprus,Year 2003,5,CYP,Europe & Central Asia
Cyprus,Year 2004,5,CYP,Europe & Central Asia
Cyprus,Year 2005,5,CYP,Europe & Central Asia
Cyprus,Year 2006,5,CYP,Europe & Central Asia
Cyprus,Year 2007,4,CYP,Europe & Central Asia
Cyprus,Year 2008,4,CYP,Europe & Central Asia
Cyprus,Year 2009,4,CYP,Europe & Central Asia
Cyprus,Year 2010,4,CYP,Europe & Central Asia
Cyprus,Year 2011,3,CYP,Europe & Central Asia
Cyprus,Year 2012,3,CYP,Europe & Central Asia
Cyprus,Year 2013,3,CYP,Europe & Central Asia
Cyprus,Year 2014,3,CYP,Europe & Central Asia
Cyprus,Year 2015,3,CYP,Europe & Central Asia
Czech Republic,Year 2000,7,CZE,Europe & Central Asia
Czech Republic,Year 2001,6,CZE,Europe & Central Asia
Czech Republic,Year 2002,6,CZE,Europe & Central Asia
Czech Republic,Year 2003,6,CZE,Europe & Central Asia
Czech Republic,Year 2004,6,CZE,Europe & Central Asia
Czech Republic,Year 2005,5,CZE,Europe & Central Asia
Czech Republic,Year 2006,5,CZE,Europe & Central Asia
Czech Republic,Year 2007,5,CZE,Europe & Central Asia
Czech Republic,Year 2008,5,CZE,Europe & Central Asia
Czech Republic,Year 2009,4,CZE,Europe & Central Asia
Czech Republic,Year 2010,4,CZE,Europe & Central Asia
Czech Republic,Year 2011,4,CZE,Europe & Central Asia
Czech Republic,Year 2012,4,CZE,Europe & Central Asia
Czech Republic,Year 2013,4,CZE,Europe & Central Asia
Czech Republic,Year 2014,4,CZE,Europe & Central Asia
Czech Republic,Year 2015,3,CZE,Europe & Central Asia
Côte d'Ivoire,Year 2000,146,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2001,143,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2002,140,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2003,136,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2004,133,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2005,129,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2006,125,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2007,121,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2008,117,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2009,113,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2010,109,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2011,106,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2012,103,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2013,99,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2014,96,CIV,Sub-Saharan Africa
Côte d'Ivoire,Year 2015,93,CIV,Sub-Saharan Africa
Dem Rep Congo,Year 2000,161,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2001,157,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2002,152,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2003,148,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2004,143,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2005,138,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2006,134,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2007,129,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2008,125,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2009,120,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2010,116,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2011,112,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2012,109,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2013,105,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2014,102,COD,Sub-Saharan Africa
Dem Rep Congo,Year 2015,98,COD,Sub-Saharan Africa
Denmark,Year 2000,6,DNK,Europe & Central Asia
Denmark,Year 2001,6,DNK,Europe & Central Asia
Denmark,Year 2002,5,DNK,Europe & Central Asia
Denmark,Year 2003,5,DNK,Europe & Central Asia
Denmark,Year 2004,5,DNK,Europe & Central Asia
Denmark,Year 2005,5,DNK,Europe & Central Asia
Denmark,Year 2006,5,DNK,Europe & Central Asia
Denmark,Year 2007,5,DNK,Europe & Central Asia
Denmark,Year 2008,4,DNK,Europe & Central Asia
Denmark,Year 2009,4,DNK,Europe & Central Asia
Denmark,Year 2010,4,DNK,Europe & Central Asia
Denmark,Year 2011,4,DNK,Europe & Central Asia
Denmark,Year 2012,4,DNK,Europe & Central Asia
Denmark,Year 2013,4,DNK,Europe & Central Asia
Denmark,Year 2014,4,DNK,Europe & Central Asia
Denmark,Year 2015,4,DNK,Europe & Central Asia
Djibouti,Year 2000,101,DJI,Middle East & North Africa
Djibouti,Year 2001,98,DJI,Middle East & North Africa
Djibouti,Year 2002,96,DJI,Middle East & North Africa
Djibouti,Year 2003,94,DJI,Middle East & North Africa
Djibouti,Year 2004,91,DJI,Middle East & North Africa
Djibouti,Year 2005,89,DJI,Middle East & North Africa
Djibouti,Year 2006,86,DJI,Middle East & North Africa
Djibouti,Year 2007,84,DJI,Middle East & North Africa
Djibouti,Year 2008,81,DJI,Middle East & North Africa
Djibouti,Year 2009,79,DJI,Middle East & North Africa
Djibouti,Year 2010,76,DJI,Middle East & North Africa
Djibouti,Year 2011,74,DJI,Middle East & North Africa
Djibouti,Year 2012,72,DJI,Middle East & North Africa
Djibouti,Year 2013,70,DJI,Middle East & North Africa
Djibouti,Year 2014,67,DJI,Middle East & North Africa
Djibouti,Year 2015,65,DJI,Middle East & North Africa
Dominica,Year 2000,15,DMA,Latin America & Caribbean
Dominica,Year 2001,15,DMA,Latin America & Caribbean
Dominica,Year 2002,15,DMA,Latin America & Caribbean
Dominica,Year 2003,15,DMA,Latin America & Caribbean
Dominica,Year 2004,15,DMA,Latin America & Caribbean
Dominica,Year 2005,16,DMA,Latin America & Caribbean
Dominica,Year 2006,16,DMA,Latin America & Caribbean
Dominica,Year 2007,17,DMA,Latin America & Caribbean
Dominica,Year 2008,17,DMA,Latin America & Caribbean
Dominica,Year 2009,18,DMA,Latin America & Caribbean
Dominica,Year 2010,19,DMA,Latin America & Caribbean
Dominica,Year 2011,20,DMA,Latin America & Caribbean
Dominica,Year 2012,20,DMA,Latin America & Caribbean
Dominica,Year 2013,21,DMA,Latin America & Caribbean
Dominica,Year 2014,21,DMA,Latin America & Caribbean
Dominica,Year 2015,21,DMA,Latin America & Caribbean
Dominican Republic,Year 2000,41,DOM,Latin America & Caribbean
Dominican Republic,Year 2001,40,DOM,Latin America & Caribbean
Dominican Republic,Year 2002,39,DOM,Latin America & Caribbean
Dominican Republic,Year 2003,38,DOM,Latin America & Caribbean
Dominican Republic,Year 2004,38,DOM,Latin America & Caribbean
Dominican Republic,Year 2005,37,DOM,Latin America & Caribbean
Dominican Republic,Year 2006,36,DOM,Latin America & Caribbean
Dominican Republic,Year 2007,36,DOM,Latin America & Caribbean
Dominican Republic,Year 2008,35,DOM,Latin America & Caribbean
Dominican Republic,Year 2009,34,DOM,Latin America & Caribbean
Dominican Republic,Year 2010,34,DOM,Latin America & Caribbean
Dominican Republic,Year 2011,33,DOM,Latin America & Caribbean
Dominican Republic,Year 2012,33,DOM,Latin America & Caribbean
Dominican Republic,Year 2013,32,DOM,Latin America & Caribbean
Dominican Republic,Year 2014,32,DOM,Latin America & Caribbean
Dominican Republic,Year 2015,31,DOM,Latin America & Caribbean
Ecuador,Year 2000,34,ECU,Latin America & Caribbean
Ecuador,Year 2001,33,ECU,Latin America & Caribbean
Ecuador,Year 2002,32,ECU,Latin America & Caribbean
Ecuador,Year 2003,31,ECU,Latin America & Caribbean
Ecuador,Year 2004,30,ECU,Latin America & Caribbean
Ecuador,Year 2005,29,ECU,Latin America & Caribbean
Ecuador,Year 2006,28,ECU,Latin America & Caribbean
Ecuador,Year 2007,28,ECU,Latin America & Caribbean
Ecuador,Year 2008,27,ECU,Latin America & Caribbean
Ecuador,Year 2009,26,ECU,Latin America & Caribbean
Ecuador,Year 2010,25,ECU,Latin America & Caribbean
Ecuador,Year 2011,25,ECU,Latin America & Caribbean
Ecuador,Year 2012,24,ECU,Latin America & Caribbean
Ecuador,Year 2013,23,ECU,Latin America & Caribbean
Ecuador,Year 2014,22,ECU,Latin America & Caribbean
Ecuador,Year 2015,22,ECU,Latin America & Caribbean
Egypt,Year 2000,47,EGY,Middle East & North Africa
Egypt,Year 2001,44,EGY,Middle East & North Africa
Egypt,Year 2002,41,EGY,Middle East & North Africa
Egypt,Year 2003,39,EGY,Middle East & North Africa
Egypt,Year 2004,37,EGY,Middle East & North Africa
Egypt,Year 2005,36,EGY,Middle East & North Africa
Egypt,Year 2006,34,EGY,Middle East & North Africa
Egypt,Year 2007,33,EGY,Middle East & North Africa
Egypt,Year 2008,31,EGY,Middle East & North Africa
Egypt,Year 2009,30,EGY,Middle East & North Africa
Egypt,Year 2010,29,EGY,Middle East & North Africa
Egypt,Year 2011,28,EGY,Middle East & North Africa
Egypt,Year 2012,27,EGY,Middle East & North Africa
Egypt,Year 2013,26,EGY,Middle East & North Africa
Egypt,Year 2014,25,EGY,Middle East & North Africa
Egypt,Year 2015,24,EGY,Middle East & North Africa
El Salvador,Year 2000,32,SLV,Latin America & Caribbean
El Salvador,Year 2001,31,SLV,Latin America & Caribbean
El Salvador,Year 2002,29,SLV,Latin America & Caribbean
El Salvador,Year 2003,28,SLV,Latin America & Caribbean
El Salvador,Year 2004,26,SLV,Latin America & Caribbean
El Salvador,Year 2005,25,SLV,Latin America & Caribbean
El Salvador,Year 2006,24,SLV,Latin America & Caribbean
El Salvador,Year 2007,23,SLV,Latin America & Caribbean
El Salvador,Year 2008,22,SLV,Latin America & Caribbean
El Salvador,Year 2009,21,SLV,Latin America & Caribbean
El Salvador,Year 2010,20,SLV,Latin America & Caribbean
El Salvador,Year 2011,19,SLV,Latin America & Caribbean
El Salvador,Year 2012,19,SLV,Latin America & Caribbean
El Salvador,Year 2013,18,SLV,Latin America & Caribbean
El Salvador,Year 2014,17,SLV,Latin America & Caribbean
El Salvador,Year 2015,17,SLV,Latin America & Caribbean
Equatorial Guinea,Year 2000,152,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2001,148,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2002,144,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2003,140,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2004,135,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2005,131,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2006,127,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2007,123,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2008,118,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2009,115,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2010,111,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2011,107,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2012,104,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2013,100,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2014,97,GNQ,Sub-Saharan Africa
Equatorial Guinea,Year 2015,94,GNQ,Sub-Saharan Africa
Eritrea,Year 2000,89,ERI,Sub-Saharan Africa
Eritrea,Year 2001,85,ERI,Sub-Saharan Africa
Eritrea,Year 2002,80,ERI,Sub-Saharan Africa
Eritrea,Year 2003,77,ERI,Sub-Saharan Africa
Eritrea,Year 2004,73,ERI,Sub-Saharan Africa
Eritrea,Year 2005,70,ERI,Sub-Saharan Africa
Eritrea,Year 2006,66,ERI,Sub-Saharan Africa
Eritrea,Year 2007,63,ERI,Sub-Saharan Africa
Eritrea,Year 2008,60,ERI,Sub-Saharan Africa
Eritrea,Year 2009,58,ERI,Sub-Saharan Africa
Eritrea,Year 2010,56,ERI,Sub-Saharan Africa
Eritrea,Year 2011,54,ERI,Sub-Saharan Africa
Eritrea,Year 2012,52,ERI,Sub-Saharan Africa
Eritrea,Year 2013,50,ERI,Sub-Saharan Africa
Eritrea,Year 2014,48,ERI,Sub-Saharan Africa
Eritrea,Year 2015,47,ERI,Sub-Saharan Africa
Estonia,Year 2000,11,EST,Europe & Central Asia
Estonia,Year 2001,10,EST,Europe & Central Asia
Estonia,Year 2002,9,EST,Europe & Central Asia
Estonia,Year 2003,9,EST,Europe & Central Asia
Estonia,Year 2004,8,EST,Europe & Central Asia
Estonia,Year 2005,7,EST,Europe & Central Asia
Estonia,Year 2006,7,EST,Europe & Central Asia
Estonia,Year 2007,6,EST,Europe & Central Asia
Estonia,Year 2008,6,EST,Europe & Central Asia
Estonia,Year 2009,5,EST,Europe & Central Asia
Estonia,Year 2010,5,EST,Europe & Central Asia
Estonia,Year 2011,4,EST,Europe & Central Asia
Estonia,Year 2012,4,EST,Europe & Central Asia
Estonia,Year 2013,4,EST,Europe & Central Asia
Estonia,Year 2014,3,EST,Europe & Central Asia
Estonia,Year 2015,3,EST,Europe & Central Asia
Ethiopia,Year 2000,145,ETH,Sub-Saharan Africa
Ethiopia,Year 2001,139,ETH,Sub-Saharan Africa
Ethiopia,Year 2002,132,ETH,Sub-Saharan Africa
Ethiopia,Year 2003,125,ETH,Sub-Saharan Africa
Ethiopia,Year 2004,117,ETH,Sub-Saharan Africa
Ethiopia,Year 2005,109,ETH,Sub-Saharan Africa
Ethiopia,Year 2006,101,ETH,Sub-Saharan Africa
Ethiopia,Year 2007,94,ETH,Sub-Saharan Africa
Ethiopia,Year 2008,87,ETH,Sub-Saharan Africa
Ethiopia,Year 2009,81,ETH,Sub-Saharan Africa
Ethiopia,Year 2010,76,ETH,Sub-Saharan Africa
Ethiopia,Year 2011,71,ETH,Sub-Saharan Africa
Ethiopia,Year 2012,68,ETH,Sub-Saharan Africa
Ethiopia,Year 2013,65,ETH,Sub-Saharan Africa
Ethiopia,Year 2014,62,ETH,Sub-Saharan Africa
Ethiopia,Year 2015,59,ETH,Sub-Saharan Africa
Fiji,Year 2000,25,FJI,East Asia & Pacific
Fiji,Year 2001,24,FJI,East Asia & Pacific
Fiji,Year 2002,24,FJI,East Asia & Pacific
Fiji,Year 2003,24,FJI,East Asia & Pacific
Fiji,Year 2004,24,FJI,East Asia & Pacific
Fiji,Year 2005,24,FJI,East Asia & Pacific
Fiji,Year 2006,24,FJI,East Asia & Pacific
Fiji,Year 2007,24,FJI,East Asia & Pacific
Fiji,Year 2008,24,FJI,East Asia & Pacific
Fiji,Year 2009,24,FJI,East Asia & Pacific
Fiji,Year 2010,24,FJI,East Asia & Pacific
Fiji,Year 2011,24,FJI,East Asia & Pacific
Fiji,Year 2012,24,FJI,East Asia & Pacific
Fiji,Year 2013,23,FJI,East Asia & Pacific
Fiji,Year 2014,23,FJI,East Asia & Pacific
Fiji,Year 2015,22,FJI,East Asia & Pacific
Finland,Year 2000,4,FIN,Europe & Central Asia
Finland,Year 2001,4,FIN,Europe & Central Asia
Finland,Year 2002,4,FIN,Europe & Central Asia
Finland,Year 2003,4,FIN,Europe & Central Asia
Finland,Year 2004,4,FIN,Europe & Central Asia
Finland,Year 2005,4,FIN,Europe & Central Asia
Finland,Year 2006,4,FIN,Europe & Central Asia
Finland,Year 2007,4,FIN,Europe & Central Asia
Finland,Year 2008,3,FIN,Europe & Central Asia
Finland,Year 2009,3,FIN,Europe & Central Asia
Finland,Year 2010,3,FIN,Europe & Central Asia
Finland,Year 2011,3,FIN,Europe & Central Asia
Finland,Year 2012,3,FIN,Europe & Central Asia
Finland,Year 2013,3,FIN,Europe & Central Asia
Finland,Year 2014,2,FIN,Europe & Central Asia
Finland,Year 2015,2,FIN,Europe & Central Asia
France,Year 2000,5,FRA,Europe & Central Asia
France,Year 2001,5,FRA,Europe & Central Asia
France,Year 2002,5,FRA,Europe & Central Asia
France,Year 2003,5,FRA,Europe & Central Asia
France,Year 2004,5,FRA,Europe & Central Asia
France,Year 2005,5,FRA,Europe & Central Asia
France,Year 2006,5,FRA,Europe & Central Asia
France,Year 2007,4,FRA,Europe & Central Asia
France,Year 2008,4,FRA,Europe & Central Asia
France,Year 2009,4,FRA,Europe & Central Asia
France,Year 2010,4,FRA,Europe & Central Asia
France,Year 2011,4,FRA,Europe & Central Asia
France,Year 2012,4,FRA,Europe & Central Asia
France,Year 2013,4,FRA,Europe & Central Asia
France,Year 2014,4,FRA,Europe & Central Asia
France,Year 2015,4,FRA,Europe & Central Asia
Gabon,Year 2000,85,GAB,Sub-Saharan Africa
Gabon,Year 2001,84,GAB,Sub-Saharan Africa
Gabon,Year 2002,83,GAB,Sub-Saharan Africa
Gabon,Year 2003,81,GAB,Sub-Saharan Africa
Gabon,Year 2004,79,GAB,Sub-Saharan Africa
Gabon,Year 2005,77,GAB,Sub-Saharan Africa
Gabon,Year 2006,75,GAB,Sub-Saharan Africa
Gabon,Year 2007,72,GAB,Sub-Saharan Africa
Gabon,Year 2008,69,GAB,Sub-Saharan Africa
Gabon,Year 2009,66,GAB,Sub-Saharan Africa
Gabon,Year 2010,63,GAB,Sub-Saharan Africa
Gabon,Year 2011,61,GAB,Sub-Saharan Africa
Gabon,Year 2012,58,GAB,Sub-Saharan Africa
Gabon,Year 2013,55,GAB,Sub-Saharan Africa
Gabon,Year 2014,52,GAB,Sub-Saharan Africa
Gabon,Year 2015,51,GAB,Sub-Saharan Africa
Gambia,Year 2000,119,GMB,Sub-Saharan Africa
Gambia,Year 2001,115,GMB,Sub-Saharan Africa
Gambia,Year 2002,110,GMB,Sub-Saharan Africa
Gambia,Year 2003,106,GMB,Sub-Saharan Africa
Gambia,Year 2004,102,GMB,Sub-Saharan Africa
Gambia,Year 2005,98,GMB,Sub-Saharan Africa
Gambia,Year 2006,94,GMB,Sub-Saharan Africa
Gambia,Year 2007,91,GMB,Sub-Saharan Africa
Gambia,Year 2008,87,GMB,Sub-Saharan Africa
