country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Dominica,Latin America & Caribbean,2005,0,0,0,0,0,0,0.7,5.2,1.1,1,0.2,2.9,0.6,2.3,14.0
Dominica,Latin America & Caribbean,2004,0,0,0,0,0,0,0.4,4.8,1.8,0.6,0.9,2.1,0.6,4.1,15.3
Dominica,Latin America & Caribbean,2003,0,0,0,0,0.4,0,0,6.8,2,0,0.7,1.3,0.6,3.8,15.6
Dominica,Latin America & Caribbean,2002,0,0,0,0,0.4,0,0.2,6.7,1.2,0.4,0.9,2.3,0.2,3.2,15.5
Dominica,Latin America & Caribbean,2001,0,0,0,0,0.4,0,0.5,7.6,1.4,0.4,0.5,2.7,0.2,2.2,15.9
Dominica,Latin America & Caribbean,2000,0,0,0,0,0,0,0.8,6.9,1.6,0.6,0.7,3.5,0.3,2.1,16.5
Dominican Republic,Latin America & Caribbean,2013,1.4,0.2,0.2,0,0.3,0,3.6,6.8,3.5,2.1,1.6,4.7,2.4,1.4,28.2
Dominican Republic,Latin America & Caribbean,2012,1.5,0.2,0.2,0,0.3,0,3.8,7,3.6,2.2,1.7,4.8,2.4,1.5,29.2
Dominican Republic,Latin America & Caribbean,2011,1.6,0.3,0.2,0,0.3,0,3.9,7.1,3.7,2.3,1.8,4.8,2.5,1.5,30.0
Dominican Republic,Latin America & Caribbean,2010,1.7,0.4,0.2,0,0.3,0,3.9,7.3,3.8,2.3,1.9,4.9,2.5,1.5,30.7
Dominican Republic,Latin America & Caribbean,2009,1.8,0.6,0.2,0,0.3,0,4,7.6,4,2.4,1.9,4.9,2.5,1.5,31.7
Dominican Republic,Latin America & Caribbean,2008,1.9,0.7,0.2,0,0.3,0,4.1,7.6,4.2,2.4,2,4.9,2.5,1.5,32.3
Dominican Republic,Latin America & Caribbean,2007,2,0.9,0.2,0,0.3,0,4.3,7.8,4.3,2.5,2.1,4.9,2.5,1.5,33.3
Dominican Republic,Latin America & Caribbean,2006,2.2,1,0.2,0,0.3,0,4.3,7.9,4.5,2.7,2.2,5,2.6,1.5,34.4
Dominican Republic,Latin America & Caribbean,2005,2.3,1.2,0.2,0,0.3,0,4.3,8.4,4.4,2.6,2.2,5,2.6,1.6,35.1
Dominican Republic,Latin America & Caribbean,2004,2.5,1.4,0.2,0,0.4,0,4.5,8.3,4.6,2.8,2.3,5.1,2.6,1.5,36.2
Dominican Republic,Latin America & Caribbean,2003,2.6,1.5,0.2,0,0.4,0,4.7,8.6,4.8,2.8,2.4,5.2,2.6,1.6,37.4
Dominican Republic,Latin America & Caribbean,2002,2.8,1.6,0.2,0,0.4,0,4.8,8.8,4.9,2.9,2.5,5.3,2.6,1.6,38.4
Dominican Republic,Latin America & Caribbean,2001,2.9,1.6,0.2,0,0.6,0,5.5,11.2,4.2,2.1,2.4,4.9,2.5,1.6,39.7
Dominican Republic,Latin America & Caribbean,2000,3.2,1.6,0.2,0,0.7,0,6,10.6,4.7,2.5,2.6,4.9,2.5,1.6,41.1
Ecuador,Latin America & Caribbean,2013,0.9,0,0.2,0,0.5,0,2.6,4.5,1.6,1,1.7,4.8,2.2,2.4,22.4
Ecuador,Latin America & Caribbean,2012,0.9,0,0.2,0,0.5,0,2.7,4.6,1.6,1,1.8,4.9,2.3,2.5,23.0
Ecuador,Latin America & Caribbean,2011,1,0,0.2,0,0.5,0,2.9,4.7,1.7,1.1,1.8,5,2.4,2.5,23.8
Ecuador,Latin America & Caribbean,2010,1.1,0.1,0.2,0,0.5,0,3,4.8,1.7,1.1,1.9,5.1,2.5,2.6,24.6
Ecuador,Latin America & Caribbean,2009,1.2,0.1,0.2,0,0.6,0,3.2,4.9,2,1.2,1.9,5,2.6,2.7,25.6
Ecuador,Latin America & Caribbean,2008,1.2,0.2,0.2,0,0.6,0,3.3,5.1,2.1,1.2,2,5,2.7,2.8,26.4
Ecuador,Latin America & Caribbean,2007,1.4,0.2,0.2,0,0.6,0,3.7,5.2,2.2,1.4,2.1,4.9,2.6,2.5,27.0
Ecuador,Latin America & Caribbean,2006,1.5,0.2,0.2,0,0.7,0,3.9,5.4,2.2,1.5,2.1,4.9,2.6,2.6,27.8
Ecuador,Latin America & Caribbean,2005,1.8,0.2,0.2,0,0.7,0,4,5.6,2.2,1.4,2.2,4.9,2.7,2.6,28.5
Ecuador,Latin America & Caribbean,2004,2,0.2,0.2,0,0.7,0,4.2,5.9,2.2,1.3,2.4,4.9,2.7,2.6,29.3
Ecuador,Latin America & Caribbean,2003,2.3,0.3,0.2,0,0.7,0,4.4,6.1,2.2,1.3,2.4,4.9,2.8,2.7,30.3
Ecuador,Latin America & Caribbean,2002,2.6,0.3,0.2,0,0.6,0.1,4.9,6.3,2.3,1.3,1.9,5.1,3.1,2.9,31.6
Ecuador,Latin America & Caribbean,2001,2.7,0.3,0.2,0,0.6,0.1,5.2,6.6,2.3,1.3,1.9,5.2,3.2,3,32.6
Ecuador,Latin America & Caribbean,2000,3.1,0.3,0.2,0,0.7,0.1,5.4,6.9,2.4,1.2,2,5.2,3.3,3.1,33.9
Egypt,Middle East & North Africa,2013,1.1,0,0.2,0.1,0.1,0,2.3,6.2,2.8,0.6,1.3,4.5,0.8,1.5,21.5
Egypt,Middle East & North Africa,2012,1.2,0,0.2,0.1,0.1,0,2.4,6.4,2.9,0.5,1.4,4.5,0.8,1.5,22.0
Egypt,Middle East & North Africa,2011,1.2,0,0.2,0,0.1,0,2.5,6.4,2.9,0.6,1.4,4.6,0.9,1.6,22.4
Egypt,Middle East & North Africa,2010,1.2,0,0.2,0,0.1,0,2.6,6.6,3,0.6,1.4,4.7,0.9,1.6,22.9
Egypt,Middle East & North Africa,2009,1.3,0,0.2,0.3,0.1,0,2.8,6.8,3.1,0.6,1.4,4.8,0.9,1.6,23.9
Egypt,Middle East & North Africa,2008,1.5,0,0.2,0.5,0.1,0,3,7,3.2,0.6,1.5,4.9,1,1.7,25.2
Egypt,Middle East & North Africa,2007,1.6,0,0.2,0.9,0.2,0,3.3,7.4,3.3,0.6,1.6,5,1,1.8,26.9
Egypt,Middle East & North Africa,2006,1.9,0,0.2,0.3,0.2,0,3.6,7.8,3.6,0.7,1.7,5.2,1,1.9,28.1
Egypt,Middle East & North Africa,2005,2.2,0,0.2,0.1,0.2,0,4.1,8.3,3.8,0.7,1.8,5.3,1.1,2.1,29.9
Egypt,Middle East & North Africa,2004,2.5,0,0.2,0.1,0.2,0,4.5,9,4,0.8,2.1,5.4,1.1,2.2,32.1
Egypt,Middle East & North Africa,2003,2.9,0,0.2,0.1,0.2,0,5,9.7,4.4,0.8,2.3,5.5,1.1,2.3,34.5
Egypt,Middle East & North Africa,2002,3.3,0,0.2,0.5,0.3,0,5.6,10.4,4.7,0.8,2.7,5.5,1.1,2.4,37.5
Egypt,Middle East & North Africa,2001,3.5,0,0.2,1.2,0.3,0,6.2,11.3,5.1,0.7,3,5.6,1.1,2.5,40.7
Egypt,Middle East & North Africa,2000,4,0,0.2,1.4,0.3,0,6.8,12.1,5.5,0.7,3.3,5.6,1.1,2.6,43.6
El Salvador,Latin America & Caribbean,2013,0.8,0.3,0.2,0,0.3,0,2,2.7,1.1,0.6,1.2,3.5,1.2,1.6,15.5
El Salvador,Latin America & Caribbean,2012,0.8,0.3,0.2,0,0.3,0,2.1,2.8,1.1,0.6,1.3,3.6,1.3,1.6,16.0
El Salvador,Latin America & Caribbean,2011,1,0.3,0.2,0,0.3,0,2.2,2.9,1.1,0.6,1.4,3.6,1.4,1.7,16.7
El Salvador,Latin America & Caribbean,2010,1,0.4,0.2,0,0.4,0,2.3,3,1.2,0.7,1.4,3.7,1.4,1.7,17.4
El Salvador,Latin America & Caribbean,2009,1.1,0.4,0.2,0,0.4,0,2.5,3.1,1.2,0.7,1.5,3.8,1.5,1.8,18.2
El Salvador,Latin America & Caribbean,2008,1,0.5,0.2,0,0.4,0,2.8,3.2,1.3,0.8,1.5,4.2,1.6,1.9,19.4
El Salvador,Latin America & Caribbean,2007,1.1,0.5,0.2,0,0.5,0,3,3.3,1.4,0.8,1.7,4.4,1.7,2.1,20.7
El Salvador,Latin America & Caribbean,2006,1.4,0.5,0.2,0,0.5,0,3.4,3.6,1.4,0.9,1.9,4.6,1.8,2.2,22.4
El Salvador,Latin America & Caribbean,2005,1.8,0.5,0.2,0,0.6,0,3.7,3.9,1.6,0.9,2.2,4.6,1.9,2.4,24.3
El Salvador,Latin America & Caribbean,2004,2,0.6,0.2,0,0.6,0,4.1,4.1,1.7,0.9,2.4,4.8,2,2.5,25.9
El Salvador,Latin America & Caribbean,2003,2.1,0.6,0.2,0,0.7,0,4.5,4.3,1.8,1.1,2.5,5.1,2.1,2.7,27.7
El Salvador,Latin America & Caribbean,2002,2.9,0.6,0.2,0,0.7,0,4.7,4.7,2,1.2,2.8,4.6,2,2.7,29.1
El Salvador,Latin America & Caribbean,2001,2.9,0.7,0.2,0,0.6,0,5.6,5,2.2,1.2,2.1,5,2.3,3.1,30.9
El Salvador,Latin America & Caribbean,2000,2.9,0.6,0.2,0,0.7,0,6.3,5.1,2.3,1.3,2.1,5.3,2.5,3.3,32.6
Equatorial Guinea,Sub-Saharan Africa,2013,7.7,7,1.4,0,3,14.3,14.6,13.7,10.6,5.5,5.4,3.6,4.1,3.2,94.1
Equatorial Guinea,Sub-Saharan Africa,2012,8.3,7,1.4,4.2,3.2,14.9,15.2,13.6,11,5.7,5.6,3.6,4.2,3.3,101.2
Equatorial Guinea,Sub-Saharan Africa,2011,8.3,7.1,1.4,1.7,3.1,17.4,14.8,13.5,11.4,5.8,5.6,3.7,4.1,3.1,101.0
Equatorial Guinea,Sub-Saharan Africa,2010,8.3,7.2,1.4,0.6,3.1,20,14.5,13.3,11.8,5.9,5.5,3.6,3.9,2.8,101.9
Equatorial Guinea,Sub-Saharan Africa,2009,9.4,7.2,1.4,4,3.4,18.1,15.7,13.7,12,6,6.2,3.7,4.2,3,108.0
Equatorial Guinea,Sub-Saharan Africa,2008,10.7,6.7,1.4,4.2,3.8,16.9,16.9,14.5,12.1,5.9,6.8,3.8,4.5,3.1,111.3
Equatorial Guinea,Sub-Saharan Africa,2007,10.4,6.7,1.4,2.8,3.6,22.2,16,15,11.9,5.8,6.6,3.6,4.2,2.8,113.0
Equatorial Guinea,Sub-Saharan Africa,2006,10.4,6.5,1.4,2.1,3.6,26.5,15.5,15.3,11.9,5.7,6.8,3.4,4,2.2,115.3
Equatorial Guinea,Sub-Saharan Africa,2005,11,6.4,1.3,6.7,3.7,27.9,15.9,15.6,12,5.8,7,3.4,4,2.3,123.0
Equatorial Guinea,Sub-Saharan Africa,2004,11.9,6.1,1.3,4.1,3.9,29.3,16.5,15.4,12.4,6.2,7.3,3.4,4.1,2.4,124.3
Equatorial Guinea,Sub-Saharan Africa,2003,12.8,5.6,1.4,4.3,4.2,30.5,17.1,16,12.4,6.1,7.6,3.4,4.3,2.4,128.1
Equatorial Guinea,Sub-Saharan Africa,2002,13.9,5,1.3,4.8,4.4,31.9,17.8,17.3,12,5.4,8,3.3,4.4,2.6,132.1
Equatorial Guinea,Sub-Saharan Africa,2001,14.9,4.5,1.2,4.4,4.7,33.1,18.4,17.4,12.1,5.6,8.4,3.3,4.5,2.7,135.2
Equatorial Guinea,Sub-Saharan Africa,2000,16.1,4,1.2,6.8,4.9,34.3,19.1,16.9,12.5,6.3,8.8,3.4,4.6,2.8,141.7
Eritrea,Sub-Saharan Africa,2013,5.1,0.3,1.1,1.3,1.1,0.2,9.7,4.8,6.1,3.7,5.4,4.1,4.4,2,49.3
Eritrea,Sub-Saharan Africa,2012,5.4,0.3,1.1,3.1,1.1,0.2,10,5,6.4,3.8,5.6,4.2,4.5,2.1,52.8
Eritrea,Sub-Saharan Africa,2011,5.9,0.4,1.1,1,1.2,0.3,10.4,5.2,6.6,3.9,6,4.2,4.6,2.2,53.0
Eritrea,Sub-Saharan Africa,2010,6.5,0.4,1.1,0.9,1.2,0.4,10.9,5.4,6.8,3.9,6.3,4.2,4.8,2.3,55.1
Eritrea,Sub-Saharan Africa,2009,7.1,0.5,1.1,1.4,1.3,0.1,11.4,5.8,7,4,6.6,4.2,5,2.4,57.9
Eritrea,Sub-Saharan Africa,2008,7.6,0.6,1.1,0.6,1.4,0,11.8,6,7.1,4.2,6.9,4.2,5.1,2.4,59.0
Eritrea,Sub-Saharan Africa,2007,7.4,0.8,1.1,1.1,2.3,0.1,14,6.2,7.3,4.3,6.3,4,4.6,2.3,61.8
Eritrea,Sub-Saharan Africa,2006,7.9,0.9,1.1,2.2,2.4,0.1,14.4,6.3,7.5,4.5,6.6,3.9,4.7,2.3,64.8
Eritrea,Sub-Saharan Africa,2005,8.4,1.1,1.1,0.6,2.5,0.1,14.7,6.6,7.8,4.6,6.7,3.9,4.7,2.3,65.1
Eritrea,Sub-Saharan Africa,2004,9.1,1.3,1.1,0.5,2.7,0.1,15.1,6.8,8.1,4.8,7,3.8,4.8,2.4,67.6
Eritrea,Sub-Saharan Africa,2003,9.7,1.5,1.1,3.2,2.9,0.3,15.5,7.1,8.3,4.9,7.2,3.7,4.8,2.5,72.7
Eritrea,Sub-Saharan Africa,2002,10.5,1.7,1.1,4,3,0.2,16,7.4,8.6,5,7.5,3.5,4.9,2.5,75.9
Eritrea,Sub-Saharan Africa,2001,11.1,1.8,1.2,6.1,3.2,1.4,16.1,7.8,8.8,5.1,7.5,3.3,4.8,2.5,80.7
Eritrea,Sub-Saharan Africa,2000,12.1,1.9,1.3,23.9,3.4,0.4,16.8,8.2,9,5.1,7.8,3.2,5,2.7,100.8
Estonia,Europe & Central Asia,2013,0,0,0,0,0.2,0,0.2,0.3,0.3,0.4,0.1,0.9,0.7,0.4,3.5
Estonia,Europe & Central Asia,2012,0,0,0,0,0.2,0,0.3,0.3,0.3,0.4,0.1,0.9,0.7,0.5,3.7
Estonia,Europe & Central Asia,2011,0,0,0,0,0.2,0,0.1,0.4,0.4,0.4,0.1,1.2,0.7,0.5,4.0
Estonia,Europe & Central Asia,2010,0.1,0,0,0,0.2,0,0.4,0.2,0.7,0.4,0.1,0.9,0.9,0.6,4.5
Estonia,Europe & Central Asia,2009,0,0,0,0,0.2,0,0.2,0.5,0.6,0.4,0.2,1.3,0.9,0.7,5.0
Estonia,Europe & Central Asia,2008,0,0.1,0,0,0.3,0,0.1,0.5,0.5,0.3,0.2,1.6,1.1,0.7,5.4
Estonia,Europe & Central Asia,2007,0,0,0.1,0,0.1,0,0.1,1.3,0.3,0.4,0.3,1.9,0.6,0.8,5.9
Estonia,Europe & Central Asia,2006,0,0,0,0,0.2,0,0.1,1.2,0.3,0.2,0.2,2.4,1.3,0.8,6.7
Estonia,Europe & Central Asia,2005,0,0,0,0,0.2,0,0.3,0.7,1,0.2,0.1,2,1.4,1.3,7.2
Estonia,Europe & Central Asia,2004,0,0.1,0,0,0.1,0,0.4,2,0.7,0.3,0.4,2.2,0.8,0.9,7.9
Estonia,Europe & Central Asia,2003,0.1,0,0,0,0.1,0,0.4,1.1,1,0.5,0.3,2.5,1.6,0.8,8.4
Estonia,Europe & Central Asia,2002,0,0,0,0,0.2,0,0.6,1.1,0.9,0.7,0.1,2.9,1.7,1,9.2
Estonia,Europe & Central Asia,2001,0.1,0,0,0,0.3,0,0.4,1.5,0.5,1.1,0.7,2.8,1.5,1.2,10.1
Estonia,Europe & Central Asia,2000,0.2,0,0,0,0.2,0,0.8,1.7,0.4,1,0.2,3,2.6,0.7,10.8
Ethiopia,Sub-Saharan Africa,2013,6,1.5,1.2,1.5,1.5,1.9,11.3,8,9.7,5,6.2,3.5,4.2,1.8,63.3
Ethiopia,Sub-Saharan Africa,2012,6.7,1.5,1.2,1.3,1.6,2,12,8.6,9.8,5.1,6.5,3.5,4.4,1.9,66.1
Ethiopia,Sub-Saharan Africa,2011,7.3,2,1.2,0.6,1.8,2.1,12.7,8.2,10.3,5.9,6.9,3.6,4.5,2,69.1
Ethiopia,Sub-Saharan Africa,2010,8,2.5,1.2,2.5,2,2.4,13.5,8.5,10.8,6,7.3,3.5,4.6,2.1,74.9
Ethiopia,Sub-Saharan Africa,2009,9.1,2.9,1.3,4.7,2.3,2.2,14.7,8.9,11.3,6.2,7.9,3.4,4.9,2.3,82.1
Ethiopia,Sub-Saharan Africa,2008,10.4,3.4,1.3,3.1,2.7,2.4,16,9.5,11.8,6.3,8.5,3.3,5.1,2.5,86.3
Ethiopia,Sub-Saharan Africa,2007,11.6,4,1.3,1.3,3.1,3.5,17.2,10,12.3,6.5,9.1,3.2,5.3,2.6,91.0
Ethiopia,Sub-Saharan Africa,2006,12.5,4.5,1.4,6.6,4.1,4.7,19.4,10.5,12.8,6.7,9.3,3,5.3,2.6,103.4
Ethiopia,Sub-Saharan Africa,2005,14.2,4.9,1.4,4.8,4.6,5.7,20.8,11,13.2,6.8,10,3,5.5,2.8,108.7
Ethiopia,Sub-Saharan Africa,2004,16,5.2,1.4,6.2,5.2,6.2,22.4,11.6,13.7,6.8,10.9,2.9,5.8,3.1,117.4
Ethiopia,Sub-Saharan Africa,2003,17.9,5.4,1.5,7,5.8,6.6,23.7,12.3,13.9,6.6,11.6,2.9,6.1,3.2,124.5
Ethiopia,Sub-Saharan Africa,2002,19.8,5.4,1.4,6,6.3,7,25,12.9,14.2,6.6,12.4,3,6.3,3.4,129.7
Ethiopia,Sub-Saharan Africa,2001,21.5,5.4,1.4,2.5,6.8,7.3,25.9,13.6,14.2,6.3,13,3,6.5,3.6,131.0
Ethiopia,Sub-Saharan Africa,2000,22.9,5.2,1.4,7.1,7.2,7.5,26.5,14.1,14.3,6,13.4,3,6.6,3.7,138.9
Fiji,East Asia & Pacific,2013,1.1,0,0.2,0,0.8,0,3.1,4.4,1.7,1.2,2,4.6,2.9,1.8,23.8
Fiji,East Asia & Pacific,2012,1.1,0,0.2,0,0.8,0,3.1,4.4,1.7,1.2,2,4.6,2.9,1.8,23.8
Fiji,East Asia & Pacific,2011,1.1,0,0.2,0,0.8,0,3.1,4.4,1.7,1.3,2,4.6,2.9,1.8,23.9
Fiji,East Asia & Pacific,2010,1.1,0,0.2,0,0.8,0,3,4.4,1.7,1.2,1.9,4.5,2.8,1.8,23.4
Fiji,East Asia & Pacific,2009,1,0,0.2,0,0.8,0,3,4.4,1.8,1.2,1.9,4.5,2.8,1.8,23.4
Fiji,East Asia & Pacific,2008,1,0,0.2,0,0.8,0,3,4.3,1.7,1.3,1.8,4.5,2.7,1.8,23.1
Fiji,East Asia & Pacific,2007,1,0,0.2,0,0.8,0,2.9,4.3,1.8,1.3,1.7,4.5,2.6,1.8,22.9
Fiji,East Asia & Pacific,2006,1.1,0,0.2,0.4,0.8,0,2.9,4.3,1.7,1.3,1.7,4.4,2.6,1.8,23.2
Fiji,East Asia & Pacific,2005,1.1,0,0.2,0.2,0.7,0,2.9,4.3,1.7,1.4,1.6,4.3,2.5,1.9,22.8
Fiji,East Asia & Pacific,2004,1.2,0,0.2,0.2,0.8,0,2.9,4.3,1.8,1.3,1.6,4.3,2.5,1.9,23.0
Fiji,East Asia & Pacific,2003,1.2,0,0.2,1,0.8,0,3,4.3,1.8,1.3,1.6,4.3,2.5,1.9,23.9
Fiji,East Asia & Pacific,2002,1.3,0,0.2,1.1,0.8,0,3.1,4.4,1.8,1.3,1.6,4.4,2.5,1.8,24.3
Fiji,East Asia & Pacific,2001,1.5,0,0.2,0.2,0.8,0,3.2,4.5,1.9,1.3,1.6,4.4,2.5,1.8,23.9
Fiji,East Asia & Pacific,2000,1.6,0,0.2,0.5,0.9,0,3.4,4.6,2,1.3,1.7,4.4,2.6,1.8,25.0
Finland,Europe & Central Asia,2013,0,0,0,0,0,0,0.1,0.5,0.2,0.1,0.1,0.8,0.2,0.7,2.7
Finland,Europe & Central Asia,2012,0,0,0,0,0,0,0.1,0.5,0.2,0.1,0.1,0.8,0.2,0.7,2.7
Finland,Europe & Central Asia,2011,0,0,0,0,0,0,0.1,0.6,0.2,0.1,0.1,0.9,0.2,0.6,2.8
Finland,Europe & Central Asia,2010,0,0,0,0,0,0,0.1,0.6,0.3,0.1,0.1,0.9,0.2,0.7,3.0
Finland,Europe & Central Asia,2009,0,0,0,0,0,0,0.1,0.7,0.3,0,0.2,1.2,0.1,0.6,3.2
Finland,Europe & Central Asia,2008,0,0,0,0,0,0,0.1,0.8,0.2,0.1,0.1,1,0.2,0.7,3.2
Finland,Europe & Central Asia,2007,0,0,0,0,0,0,0.1,0.9,0.2,0.1,0.1,1.3,0.2,0.5,3.4
Finland,Europe & Central Asia,2006,0.1,0,0,0,0,0,0,0.9,0.2,0.1,0.1,1.4,0.2,0.5,3.5
Finland,Europe & Central Asia,2005,0,0,0,0,0,0,0.1,0.9,0.3,0.1,0.1,1.3,0.3,0.6,3.7
Finland,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.1,1,0.4,0.1,0.1,1.1,0.4,0.5,3.8
Finland,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.2,0.7,0.3,0.1,0.2,1.6,0.4,0.4,4.0
Finland,Europe & Central Asia,2002,0,0,0,0,0,0,0.1,0.9,0.3,0.1,0.2,1.3,0.5,0.7,4.1
Finland,Europe & Central Asia,2001,0,0,0,0,0,0,0.1,1.1,0.4,0,0.2,1.7,0.2,0.6,4.3
Finland,Europe & Central Asia,2000,0,0,0,0,0,0,0.1,1,0.3,0.1,0.3,1.8,0.3,0.5,4.4
France,Europe & Central Asia,2013,0.1,0,0,0,0.1,0,0.1,0.7,0.5,0.1,0.6,1.1,0.3,0.7,4.3
France,Europe & Central Asia,2012,0.1,0,0,0,0.1,0,0.1,0.7,0.5,0.1,0.6,1.1,0.3,0.7,4.3
France,Europe & Central Asia,2011,0.1,0,0,0,0.1,0,0.1,0.7,0.5,0.1,0.6,1.1,0.3,0.7,4.3
France,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.1,0.7,0.5,0.1,0.6,1.1,0.3,0.7,4.2
France,Europe & Central Asia,2009,0.1,0,0,0,0.1,0,0.1,0.7,0.5,0.1,0.6,1.1,0.3,0.8,4.4
France,Europe & Central Asia,2008,0.1,0,0,0,0.1,0,0.1,0.7,0.5,0.2,0.6,1.1,0.3,0.7,4.4
France,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.1,0.8,0.5,0.1,0.6,1.2,0.3,0.8,4.5
France,Europe & Central Asia,2006,0,0,0,0,0.1,0,0,0.8,0.5,0.2,0.6,1.2,0.3,0.7,4.4
France,Europe & Central Asia,2005,0.1,0,0,0,0.1,0,0.1,0.8,0.6,0.1,0.6,1.2,0.3,0.7,4.6
France,Europe & Central Asia,2004,0.1,0,0,0,0.1,0,0,0.8,0.5,0.2,0.6,1.2,0.4,0.8,4.7
France,Europe & Central Asia,2003,0.1,0,0,0,0.1,0,0.1,0.8,0.6,0.2,0.6,1.3,0.4,0.8,5.0
France,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.1,0.8,0.7,0.2,0.6,1.2,0.5,0.9,5.1
France,Europe & Central Asia,2001,0.1,0,0,0,0.1,0,0.1,0.9,0.7,0.2,0.5,1.4,0.5,0.9,5.4
France,Europe & Central Asia,2000,0.1,0,0,0,0.1,0,0.1,0.9,0.6,0.2,0.4,1.5,0.5,0.9,5.3
Gabon,Sub-Saharan Africa,2013,3.5,1.2,1.1,0.3,0.7,10.2,6.7,8.9,6.7,4,2.9,4.7,2.6,1.4,54.9
Gabon,Sub-Saharan Africa,2012,3.7,1.2,1.1,0.7,0.7,10.6,6.8,9.6,6.6,4,3,4.8,2.6,1.5,56.9
Gabon,Sub-Saharan Africa,2011,3.9,2.1,1.1,0.7,0.8,11.1,7,9.9,6.9,4.1,3.1,4.7,2.6,1.5,59.5
Gabon,Sub-Saharan Africa,2010,4.4,2.8,1.2,0.6,0.9,10.6,7.6,10.4,7,4.2,3.4,4.6,2.8,1.5,62.0
Gabon,Sub-Saharan Africa,2009,4.8,3.4,1.1,0.6,1.5,8.7,9.2,10.5,7.4,4.3,3.6,4.7,2.9,1.6,64.3
Gabon,Sub-Saharan Africa,2008,5.2,4.2,1.1,0.3,1.6,8.4,9.6,10.8,7.6,4.4,3.8,4.8,3,1.7,66.5
Gabon,Sub-Saharan Africa,2007,5.4,5.1,1.1,0.8,1.6,9.9,9.5,11.3,7.7,4.4,3.9,4.5,2.9,1.6,69.7
Gabon,Sub-Saharan Africa,2006,5.4,5.8,1.3,0.7,1.6,11.9,9.2,12.3,7.4,4.3,3.8,4.1,2.8,1.2,71.8
Gabon,Sub-Saharan Africa,2005,5.4,6.1,1.3,0.2,1.5,13.7,8.9,12.8,7.4,4.2,3.7,4,2.6,1.2,73.0
Gabon,Sub-Saharan Africa,2004,5.6,6.4,1.3,2.3,1.6,14.5,9,12.9,7.6,4.3,3.7,3.9,2.6,1.2,76.9
Gabon,Sub-Saharan Africa,2003,5.9,6.5,1.3,4.8,1.6,15.1,9.1,13.4,7.6,4.2,3.8,3.9,2.6,1.2,81.0
Gabon,Sub-Saharan Africa,2002,6.2,6.4,1.3,3.1,1.7,15.5,9.3,13,8,4.6,3.9,3.9,2.7,1.2,80.8
Gabon,Sub-Saharan Africa,2001,6.5,6.1,1.3,6.1,1.7,15.7,9.4,14.4,7.7,4,3.9,3.8,2.7,1.2,84.5
Gabon,Sub-Saharan Africa,2000,6.9,5.7,1.3,2.8,1.8,16.1,9.6,14.8,7.7,3.9,4,3.8,2.7,1.3,82.4
Gambia,Sub-Saharan Africa,2013,5.3,0.5,1,0.3,1.1,14.5,9.1,9.4,9.3,5.4,5,4.9,3.4,2,71.2
Gambia,Sub-Saharan Africa,2012,5.7,0.5,1,0.2,1.2,15.2,9.5,9.2,9.7,5.7,5.3,5,3.5,2.1,73.8
Gambia,Sub-Saharan Africa,2011,6.1,0.9,1,0.6,1.3,15.7,9.9,9.4,10.2,5.7,5.8,4.8,3.6,1.8,76.8
Gambia,Sub-Saharan Africa,2010,6.6,1.3,0.9,0.5,1.3,16.1,10.2,9.6,10.4,5.8,6,4.9,3.7,1.9,79.2
Gambia,Sub-Saharan Africa,2009,7,1.7,0.9,0.4,1.4,16.9,10.4,9.9,10.5,6,6.2,5,3.7,1.9,81.9
Gambia,Sub-Saharan Africa,2008,7.3,1.9,0.9,0.2,1.4,18.8,10.5,10.2,10.7,6.2,6.2,4.8,3.7,1.9,84.7
Gambia,Sub-Saharan Africa,2007,7.7,2.1,0.9,0.6,1.5,20.5,10.7,10.5,10.8,6.3,6.3,4.6,3.7,1.9,88.1
Gambia,Sub-Saharan Africa,2006,8.7,2.1,1,0.4,1.7,19.6,11.6,10.6,11.2,6.5,6.9,4.8,4,2.1,91.2
Gambia,Sub-Saharan Africa,2005,9.4,2,0.9,0.3,1.8,20.5,11.9,11.2,11.2,6.6,7.1,4.8,4,2.2,93.9
Gambia,Sub-Saharan Africa,2004,9.6,1.8,1,0,1.8,23.7,11.8,11.3,11.4,6.9,7,4.7,3.9,2.1,97.0
Gambia,Sub-Saharan Africa,2003,10.4,1.7,1,1.7,2,24.6,12.4,11.5,11.7,7,7.3,4.7,4,2.2,102.2
Gambia,Sub-Saharan Africa,2002,11.3,1.5,1,1.5,2.1,25.3,13,11.8,11.9,7.1,7.6,4.7,4.2,2.3,105.3
Gambia,Sub-Saharan Africa,2001,12.3,1.3,1,2.5,2.3,25.7,13.6,12.3,12.1,7.2,8,4.7,4.3,2.4,109.7
Gambia,Sub-Saharan Africa,2000,13.3,1.1,1,5,2.4,26.2,14,12.7,12.3,7.4,8.3,4.7,4.4,2.4,115.2
