country,region,year,diarrhoeal_diseases,hiv,pertussis,measles,meningitis_encephalitis,malaria,respiratory_infections,prematurity,birth_asphixia,sepsis_infectious_newborn,perinatal_nutritional,congenital_anomalies,injuries,other
Equatorial Guinea,Sub-Saharan Africa,2010,8.3,7.2,1.4,0.6,3.1,20,14.5,13.3,11.8,5.9,5.5,3.6,3.9,2.8
Equatorial Guinea,Sub-Saharan Africa,2009,9.4,7.2,1.4,4,3.4,18.1,15.7,13.7,12,6,6.2,3.7,4.2,3
Equatorial Guinea,Sub-Saharan Africa,2008,10.7,6.7,1.4,4.2,3.8,16.9,16.9,14.5,12.1,5.9,6.8,3.8,4.5,3.1
Equatorial Guinea,Sub-Saharan Africa,2007,10.4,6.7,1.4,2.8,3.6,22.2,16,15,11.9,5.8,6.6,3.6,4.2,2.8
Equatorial Guinea,Sub-Saharan Africa,2006,10.4,6.5,1.4,2.1,3.6,26.5,15.5,15.3,11.9,5.7,6.8,3.4,4,2.2
Equatorial Guinea,Sub-Saharan Africa,2005,11,6.4,1.3,6.7,3.7,27.9,15.9,15.6,12,5.8,7,3.4,4,2.3
Equatorial Guinea,Sub-Saharan Africa,2004,11.9,6.1,1.3,4.1,3.9,29.3,16.5,15.4,12.4,6.2,7.3,3.4,4.1,2.4
Equatorial Guinea,Sub-Saharan Africa,2003,12.8,5.6,1.4,4.3,4.2,30.5,17.1,16,12.4,6.1,7.6,3.4,4.3,2.4
Equatorial Guinea,Sub-Saharan Africa,2002,13.9,5,1.3,4.8,4.4,31.9,17.8,17.3,12,5.4,8,3.3,4.4,2.6
Equatorial Guinea,Sub-Saharan Africa,2001,14.9,4.5,1.2,4.4,4.7,33.1,18.4,17.4,12.1,5.6,8.4,3.3,4.5,2.7
Equatorial Guinea,Sub-Saharan Africa,2000,16.1,4,1.2,6.8,4.9,34.3,19.1,16.9,12.5,6.3,8.8,3.4,4.6,2.8
Eritrea,Sub-Saharan Africa,2013,5.1,0.3,1.1,1.3,1.1,0.2,9.7,4.8,6.1,3.7,5.4,4.1,4.4,2
Eritrea,Sub-Saharan Africa,2012,5.4,0.3,1.1,3.1,1.1,0.2,10,5,6.4,3.8,5.6,4.2,4.5,2.1
Eritrea,Sub-Saharan Africa,2011,5.9,0.4,1.1,1,1.2,0.3,10.4,5.2,6.6,3.9,6,4.2,4.6,2.2
Eritrea,Sub-Saharan Africa,2010,6.5,0.4,1.1,0.9,1.2,0.4,10.9,5.4,6.8,3.9,6.3,4.2,4.8,2.3
Eritrea,Sub-Saharan Africa,2009,7.1,0.5,1.1,1.4,1.3,0.1,11.4,5.8,7,4,6.6,4.2,5,2.4
Eritrea,Sub-Saharan Africa,2008,7.6,0.6,1.1,0.6,1.4,0,11.8,6,7.1,4.2,6.9,4.2,5.1,2.4
Eritrea,Sub-Saharan Africa,2007,7.4,0.8,1.1,1.1,2.3,0.1,14,6.2,7.3,4.3,6.3,4,4.6,2.3
Eritrea,Sub-Saharan Africa,2006,7.9,0.9,1.1,2.2,2.4,0.1,14.4,6.3,7.5,4.5,6.6,3.9,4.7,2.3
Eritrea,Sub-Saharan Africa,2005,8.4,1.1,1.1,0.6,2.5,0.1,14.7,6.6,7.8,4.6,6.7,3.9,4.7,2.3
Eritrea,Sub-Saharan Africa,2004,9.1,1.3,1.1,0.5,2.7,0.1,15.1,6.8,8.1,4.8,7,3.8,4.8,2.4
Eritrea,Sub-Saharan Africa,2003,9.7,1.5,1.1,3.2,2.9,0.3,15.5,7.1,8.3,4.9,7.2,3.7,4.8,2.5
Eritrea,Sub-Saharan Africa,2002,10.5,1.7,1.1,4,3,0.2,16,7.4,8.6,5,7.5,3.5,4.9,2.5
Eritrea,Sub-Saharan Africa,2001,11.1,1.8,1.2,6.1,3.2,1.4,16.1,7.8,8.8,5.1,7.5,3.3,4.8,2.5
Eritrea,Sub-Saharan Africa,2000,12.1,1.9,1.3,23.9,3.4,0.4,16.8,8.2,9,5.1,7.8,3.2,5,2.7
Ethiopia,Sub-Saharan Africa,2013,6,1.5,1.2,1.5,1.5,1.9,11.3,8,9.7,5,6.2,3.5,4.2,1.8
Ethiopia,Sub-Saharan Africa,2012,6.7,1.5,1.2,1.3,1.6,2,12,8.6,9.8,5.1,6.5,3.5,4.4,1.9
Ethiopia,Sub-Saharan Africa,2011,7.3,2,1.2,0.6,1.8,2.1,12.7,8.2,10.3,5.9,6.9,3.6,4.5,2
Ethiopia,Sub-Saharan Africa,2010,8,2.5,1.2,2.5,2,2.4,13.5,8.5,10.8,6,7.3,3.5,4.6,2.1
Ethiopia,Sub-Saharan Africa,2009,9.1,2.9,1.3,4.7,2.3,2.2,14.7,8.9,11.3,6.2,7.9,3.4,4.9,2.3
Ethiopia,Sub-Saharan Africa,2008,10.4,3.4,1.3,3.1,2.7,2.4,16,9.5,11.8,6.3,8.5,3.3,5.1,2.5
Ethiopia,Sub-Saharan Africa,2007,11.6,4,1.3,1.3,3.1,3.5,17.2,10,12.3,6.5,9.1,3.2,5.3,2.6
Ethiopia,Sub-Saharan Africa,2006,12.5,4.5,1.4,6.6,4.1,4.7,19.4,10.5,12.8,6.7,9.3,3,5.3,2.6
Ethiopia,Sub-Saharan Africa,2005,14.2,4.9,1.4,4.8,4.6,5.7,20.8,11,13.2,6.8,10,3,5.5,2.8
Ethiopia,Sub-Saharan Africa,2004,16,5.2,1.4,6.2,5.2,6.2,22.4,11.6,13.7,6.8,10.9,2.9,5.8,3.1
Ethiopia,Sub-Saharan Africa,2003,17.9,5.4,1.5,7,5.8,6.6,23.7,12.3,13.9,6.6,11.6,2.9,6.1,3.2
Ethiopia,Sub-Saharan Africa,2002,19.8,5.4,1.4,6,6.3,7,25,12.9,14.2,6.6,12.4,3,6.3,3.4
Ethiopia,Sub-Saharan Africa,2001,21.5,5.4,1.4,2.5,6.8,7.3,25.9,13.6,14.2,6.3,13,3,6.5,3.6
Ethiopia,Sub-Saharan Africa,2000,22.9,5.2,1.4,7.1,7.2,7.5,26.5,14.1,14.3,6,13.4,3,6.6,3.7
Gabon,Sub-Saharan Africa,2013,3.5,1.2,1.1,0.3,0.7,10.2,6.7,8.9,6.7,4,2.9,4.7,2.6,1.4
Gabon,Sub-Saharan Africa,2012,3.7,1.2,1.1,0.7,0.7,10.6,6.8,9.6,6.6,4,3,4.8,2.6,1.5
Gabon,Sub-Saharan Africa,2011,3.9,2.1,1.1,0.7,0.8,11.1,7,9.9,6.9,4.1,3.1,4.7,2.6,1.5
Gabon,Sub-Saharan Africa,2010,4.4,2.8,1.2,0.6,0.9,10.6,7.6,10.4,7,4.2,3.4,4.6,2.8,1.5
Gabon,Sub-Saharan Africa,2009,4.8,3.4,1.1,0.6,1.5,8.7,9.2,10.5,7.4,4.3,3.6,4.7,2.9,1.6
Gabon,Sub-Saharan Africa,2008,5.2,4.2,1.1,0.3,1.6,8.4,9.6,10.8,7.6,4.4,3.8,4.8,3,1.7
Gabon,Sub-Saharan Africa,2007,5.4,5.1,1.1,0.8,1.6,9.9,9.5,11.3,7.7,4.4,3.9,4.5,2.9,1.6
Gabon,Sub-Saharan Africa,2006,5.4,5.8,1.3,0.7,1.6,11.9,9.2,12.3,7.4,4.3,3.8,4.1,2.8,1.2
Gabon,Sub-Saharan Africa,2005,5.4,6.1,1.3,0.2,1.5,13.7,8.9,12.8,7.4,4.2,3.7,4,2.6,1.2
Gabon,Sub-Saharan Africa,2004,5.6,6.4,1.3,2.3,1.6,14.5,9,12.9,7.6,4.3,3.7,3.9,2.6,1.2
Gabon,Sub-Saharan Africa,2003,5.9,6.5,1.3,4.8,1.6,15.1,9.1,13.4,7.6,4.2,3.8,3.9,2.6,1.2
Gabon,Sub-Saharan Africa,2002,6.2,6.4,1.3,3.1,1.7,15.5,9.3,13,8,4.6,3.9,3.9,2.7,1.2
Gabon,Sub-Saharan Africa,2001,6.5,6.1,1.3,6.1,1.7,15.7,9.4,14.4,7.7,4,3.9,3.8,2.7,1.2
Gabon,Sub-Saharan Africa,2000,6.9,5.7,1.3,2.8,1.8,16.1,9.6,14.8,7.7,3.9,4,3.8,2.7,1.3
Gambia,Sub-Saharan Africa,2013,5.3,0.5,1,0.3,1.1,14.5,9.1,9.4,9.3,5.4,5,4.9,3.4,2
Gambia,Sub-Saharan Africa,2012,5.7,0.5,1,0.2,1.2,15.2,9.5,9.2,9.7,5.7,5.3,5,3.5,2.1
Gambia,Sub-Saharan Africa,2011,6.1,0.9,1,0.6,1.3,15.7,9.9,9.4,10.2,5.7,5.8,4.8,3.6,1.8
Gambia,Sub-Saharan Africa,2010,6.6,1.3,0.9,0.5,1.3,16.1,10.2,9.6,10.4,5.8,6,4.9,3.7,1.9
Gambia,Sub-Saharan Africa,2009,7,1.7,0.9,0.4,1.4,16.9,10.4,9.9,10.5,6,6.2,5,3.7,1.9
Gambia,Sub-Saharan Africa,2008,7.3,1.9,0.9,0.2,1.4,18.8,10.5,10.2,10.7,6.2,6.2,4.8,3.7,1.9
Gambia,Sub-Saharan Africa,2007,7.7,2.1,0.9,0.6,1.5,20.5,10.7,10.5,10.8,6.3,6.3,4.6,3.7,1.9
Gambia,Sub-Saharan Africa,2006,8.7,2.1,1,0.4,1.7,19.6,11.6,10.6,11.2,6.5,6.9,4.8,4,2.1
Gambia,Sub-Saharan Africa,2005,9.4,2,0.9,0.3,1.8,20.5,11.9,11.2,11.2,6.6,7.1,4.8,4,2.2
Gambia,Sub-Saharan Africa,2004,9.6,1.8,1,0,1.8,23.7,11.8,11.3,11.4,6.9,7,4.7,3.9,2.1
Gambia,Sub-Saharan Africa,2003,10.4,1.7,1,1.7,2,24.6,12.4,11.5,11.7,7,7.3,4.7,4,2.2
Gambia,Sub-Saharan Africa,2002,11.3,1.5,1,1.5,2.1,25.3,13,11.8,11.9,7.1,7.6,4.7,4.2,2.3
Gambia,Sub-Saharan Africa,2001,12.3,1.3,1,2.5,2.3,25.7,13.6,12.3,12.1,7.2,8,4.7,4.3,2.4
Gambia,Sub-Saharan Africa,2000,13.3,1.1,1,5,2.4,26.2,14,12.7,12.3,7.4,8.3,4.7,4.4,2.4
Ghana,Sub-Saharan Africa,2013,6,0.6,1,0.7,1.4,15.7,10.3,10.6,9.7,5.7,5.6,5,3.7,1.8
Ghana,Sub-Saharan Africa,2012,6.4,0.6,1,0.5,1.4,16.1,10.5,10.7,9.8,5.8,5.7,5,3.7,1.9
Ghana,Sub-Saharan Africa,2011,6.7,1,1,0.2,1.5,16.2,10.6,10.8,10,5.9,5.8,5.1,3.8,1.9
Ghana,Sub-Saharan Africa,2010,7.1,1.6,1,0.6,1.5,15.9,10.8,10.8,10.2,6,6,5.2,3.8,1.9
Ghana,Sub-Saharan Africa,2009,7.3,1.8,1,0.5,1.5,16.1,10.9,10.6,10.4,6.1,6,5.1,3.8,1.9
Ghana,Sub-Saharan Africa,2008,7.3,2,1,0.4,1.5,17.3,10.7,10.4,10.6,6.2,5.8,4.7,3.7,1.9
Ghana,Sub-Saharan Africa,2007,7.1,2.4,1,0.3,1.4,18.6,10.3,9.9,10.9,6.2,5.6,4.8,3.5,1.8
Ghana,Sub-Saharan Africa,2006,6.9,2.8,1.1,0.7,1.4,19.9,10.1,9.5,11.2,6.2,5.3,4.4,3.4,1.6
Ghana,Sub-Saharan Africa,2005,6.9,2.9,1.1,0.6,1.4,20.8,9.8,9.8,11,6.3,5.1,4.2,3.2,1.6
Ghana,Sub-Saharan Africa,2004,7.1,3.1,1.1,0.3,1.4,21.4,9.8,10.4,10.9,6.1,5,3.9,3.2,1.6
Ghana,Sub-Saharan Africa,2003,7.4,3.2,1.1,0.1,1.5,21.6,9.9,11,10.7,6.2,5,3.8,3.2,1.6
Ghana,Sub-Saharan Africa,2002,7.8,3.3,1.1,5.6,1.5,22.1,10.1,11.3,10.9,6.2,5.1,3.7,3.2,1.6
Ghana,Sub-Saharan Africa,2001,7.9,3.4,1.1,6.9,2.2,21.5,11.5,11.3,11.1,6.3,5,3.7,3.1,1.5
Ghana,Sub-Saharan Africa,2000,8.2,3.3,1.1,10.8,2.3,21.7,11.6,11.3,11.4,6.5,5,3.9,3.1,1.5
Guinea,Sub-Saharan Africa,2013,8,1.6,1.2,0.8,2.3,27.4,13.3,10,12.4,5.7,7,3.3,4,2
Guinea,Sub-Saharan Africa,2012,8.6,1.6,1.2,1.7,2.4,28.4,13.8,10.2,12.7,5.9,7.3,3.3,4.1,2.1
Guinea,Sub-Saharan Africa,2011,9.2,1.8,1.2,1.2,2.6,29.5,14.1,10.9,12.3,6.3,7.4,3.4,4.2,2.2
Guinea,Sub-Saharan Africa,2010,9.8,2,1.2,0.4,2.7,30.6,14.5,10.9,12.3,7,7.7,3.5,4.3,2.3
Guinea,Sub-Saharan Africa,2009,10.6,1.9,1.2,2.2,3,31.8,15.3,11,12.6,7.2,8.1,3.5,4.4,2.3
Guinea,Sub-Saharan Africa,2008,11.1,1.9,1.2,1.3,4,32.2,17.3,11.1,13,7.2,8.1,3.4,4.3,2.3
Guinea,Sub-Saharan Africa,2007,11.9,2,1.2,0.4,4.2,34,17.8,11.3,13.4,7.3,8.5,3.5,4.4,2.4
Guinea,Sub-Saharan Africa,2006,12.8,2.1,1.2,1.9,4.5,36.1,18.4,11.4,13.8,7.3,8.7,3.4,4.5,2.5
Guinea,Sub-Saharan Africa,2005,13.7,2,1.2,1.2,4.7,37.9,18.9,11.6,14.1,7.3,9,3.4,4.6,2.5
Guinea,Sub-Saharan Africa,2004,15,1.9,1.2,0.2,5.1,39,19.7,13,13.7,7.3,9.4,3.4,4.7,2.7
Guinea,Sub-Saharan Africa,2003,16.6,1.8,1.3,8.2,5.5,40.2,20.6,14.6,13.2,7.4,9.8,3.5,4.9,2.8
Guinea,Sub-Saharan Africa,2002,18,1.7,1.3,10.5,5.9,42.4,21.5,14.8,13.5,7.3,10.2,3.5,5.1,2.9
Guinea,Sub-Saharan Africa,2001,19.3,1.6,1.3,23.9,6.3,44.3,22.3,14.6,14,7.5,10.6,3.7,5.2,3
Guinea,Sub-Saharan Africa,2000,21.1,1.5,1.3,28.2,6.8,47.1,23.4,14.5,14.5,7.6,11.2,3.8,5.4,3.2
Guinea-Bissau,Sub-Saharan Africa,2013,11.7,4.5,1,0.5,3.3,22.1,17.6,13.7,15.4,8.4,8.9,4.8,5.1,3.7
Guinea-Bissau,Sub-Saharan Africa,2012,12.6,4.5,1,1.3,3.5,22.9,18.3,14,15.7,8.5,9.3,4.9,5.3,3.9
Guinea-Bissau,Sub-Saharan Africa,2011,13.1,4.9,1,1,3.5,24.9,18.4,14.2,15.8,8.6,9.3,4.9,5.2,3.8
Guinea-Bissau,Sub-Saharan Africa,2010,14.4,5.1,1,0.6,3.8,23.8,19.3,14.6,16,8.7,9.9,5,5.5,4
Guinea-Bissau,Sub-Saharan Africa,2009,15.7,5.2,1,1.1,4.1,23.4,20.3,14.4,16.1,9.5,10.5,5.2,5.7,4.1
Guinea-Bissau,Sub-Saharan Africa,2008,15.1,5.2,1.1,0.7,5.7,25.4,22.2,15,15.7,9.7,10.4,5,5.2,3.2
Guinea-Bissau,Sub-Saharan Africa,2007,15.7,5,1.1,0.1,5.8,28.1,22.2,15.8,15.2,9.8,10.3,5,5.2,3.1
Guinea-Bissau,Sub-Saharan Africa,2006,16.7,5,1.1,2.1,6.1,28.6,22.6,18.2,14.2,8.9,10.5,4.9,5.3,3.2
Guinea-Bissau,Sub-Saharan Africa,2005,16.7,4.8,1.1,4.1,5.9,32.8,22,18.5,14.2,8.6,10.2,4.8,5,3.1
Guinea-Bissau,Sub-Saharan Africa,2004,16.8,4.5,1.1,19.1,5.9,38.1,21.5,18.7,14.3,8.6,9.9,4.7,4.9,3
Guinea-Bissau,Sub-Saharan Africa,2003,18.1,4.2,1.1,22.4,6.2,39.3,22.3,19,14.5,8.4,10.3,4.8,5,3.1
Guinea-Bissau,Sub-Saharan Africa,2002,19.4,3.8,1.2,5.8,6.5,40.6,23.1,19.1,14.7,8.3,10.6,4.9,5.1,3.2
Guinea-Bissau,Sub-Saharan Africa,2001,20.7,3.3,1.2,4.7,6.9,41.7,23.8,19.4,14.9,8.1,10.9,5,5.2,3.3
Guinea-Bissau,Sub-Saharan Africa,2000,22.1,2.8,1.2,14.6,7.2,42.7,24.4,20.3,14.5,7.3,11.2,5,5.3,3.3
Kenya,Sub-Saharan Africa,2013,7,3.1,1.1,0.2,1.6,3.1,12.3,8.9,9.8,4.5,6.8,4.4,4.7,2.5
Kenya,Sub-Saharan Africa,2012,7.5,3.1,1.1,0.2,1.7,3.2,12.8,9,9.9,4.7,7.1,4.5,4.9,2.6
Kenya,Sub-Saharan Africa,2011,8.1,3.4,1.1,0.2,1.7,3.5,13.1,9.1,10,5,7.4,4.5,5,2.7
Kenya,Sub-Saharan Africa,2010,8.8,4.5,1.1,0.1,1.9,3.6,13.6,9.1,10.1,5.4,7.6,4.5,5,2.7
Kenya,Sub-Saharan Africa,2009,9.4,5.6,1.1,0.3,2,3.7,14,9.1,10.6,5.5,7.9,4.5,5.1,2.8
Kenya,Sub-Saharan Africa,2008,10.1,6.5,1.1,0.3,2,3.9,14.4,9.2,10.8,5.6,8.1,4.5,5.2,2.9
Kenya,Sub-Saharan Africa,2007,10.8,8.1,1.1,0.4,2.2,3.9,14.9,9.7,11,5.5,8.4,4.1,5.2,2.9
Kenya,Sub-Saharan Africa,2006,11.4,9.4,1.1,0.4,2.3,4.3,15.2,9.9,11.1,5.6,8.5,4,5.3,3
Kenya,Sub-Saharan Africa,2005,11.9,10.7,1.1,0.3,2.5,5.4,15.4,10,11.3,5.5,8.5,3.7,5.2,2.9
Kenya,Sub-Saharan Africa,2004,12.4,11.7,1.1,0.1,2.6,6,15.6,10.3,11.3,5.6,8.5,3.7,5.1,2.9
Kenya,Sub-Saharan Africa,2003,13.1,12.4,1.1,0,2.7,6.1,15.9,10.4,11.4,5.7,8.7,3.7,5.2,3
Kenya,Sub-Saharan Africa,2002,14,13,1.1,0.6,2.6,6.2,16,10.6,11.5,5.9,9,3.8,5.3,3.1
Kenya,Sub-Saharan Africa,2001,13.5,13.6,1.1,1.1,4.1,5.8,18.2,11,11.2,5.9,8.3,3.7,4.9,2.9
Kenya,Sub-Saharan Africa,2000,14.2,14,1.1,1.4,4.2,5.9,18.5,11.2,11.3,5.9,8.5,3.7,5,2.9
Lesotho,Sub-Saharan Africa,2013,7.3,19,1,0.4,1.6,0,12.1,14.7,14.5,7.5,6.9,4.4,4,2.5
Lesotho,Sub-Saharan Africa,2012,7.7,19,1,0.8,1.6,0,12.4,14.8,14.7,7.6,7,4.5,4.1,2.6
Lesotho,Sub-Saharan Africa,2011,8.3,20.3,1,1,1.7,0,12.8,14.7,14.7,7.6,7.2,4.5,4.1,2.6
Lesotho,Sub-Saharan Africa,2010,8.8,25.8,1,1.4,1.8,0,13.1,14.8,14.6,7.7,7.3,4.3,4.1,2.7
Lesotho,Sub-Saharan Africa,2009,9.1,30.5,1,0.2,1.9,0,13.1,15,14.7,7.8,7.2,4.2,4,2.6
Lesotho,Sub-Saharan Africa,2008,8.2,36,1,0.1,3,0,14.2,15.1,14.6,8,6.4,4,3.4,2.2
Lesotho,Sub-Saharan Africa,2007,8.9,40.7,1,0.3,3.2,0,14.6,14.3,13.8,7.5,6.5,3.7,3.5,2.4
Lesotho,Sub-Saharan Africa,2006,8.9,46.4,1,0.3,3.2,0,14.3,14.1,13.6,7.4,6.3,3.6,3.4,2.3
Lesotho,Sub-Saharan Africa,2005,9,48.9,1,0.3,3.1,0,14.1,13.9,13.4,7.3,6.2,3.6,3.3,2.2
Lesotho,Sub-Saharan Africa,2004,9,49.1,1,0.2,3,0,13.8,13.7,13.3,7.3,6,3.5,3.3,2.1
Lesotho,Sub-Saharan Africa,2003,9,47.8,1,0.3,3,0,13.6,13.7,13.1,7.2,5.9,3.4,3.2,2.1
Lesotho,Sub-Saharan Africa,2002,9.1,45.4,1,0.1,2.9,0,13.5,13.7,13.1,7,5.9,3.2,3.2,2
Lesotho,Sub-Saharan Africa,2001,9.2,42.4,1,0.1,2.8,0,13.4,13.8,13.1,6.8,6.1,3.1,3.2,1.7
Lesotho,Sub-Saharan Africa,2000,9.3,38.8,1,0.7,2.8,0,13.2,13.9,12.9,6.9,6.1,3.2,3.2,1.7
Liberia,Sub-Saharan Africa,2013,5.7,0.5,1.1,0,1.2,15.3,10,7.6,9.1,5.1,5.4,3.8,3.7,1.8
Liberia,Sub-Saharan Africa,2012,6.2,0.5,1.1,0.7,1.2,16.1,10.5,7.8,9.5,5.3,5.7,3.9,3.8,1.9
Liberia,Sub-Saharan Africa,2011,6.7,0.8,1.2,5.4,1.5,17.2,11.1,8.3,9.6,5.4,5.9,3.7,3.8,1.9
Liberia,Sub-Saharan Africa,2010,7.2,1.1,1.2,20.3,1.9,17.8,12.3,8.5,10.3,5.3,6.1,3.4,3.9,2
Liberia,Sub-Saharan Africa,2009,7.9,1.4,1.1,0.6,1.9,19.3,12.4,8.9,10.2,5.8,6.5,3.8,4,2.1
Liberia,Sub-Saharan Africa,2008,8.5,1.7,1.2,0.3,2,22.3,12.7,9.4,10.6,6,6.6,3.6,4,2.1
Liberia,Sub-Saharan Africa,2007,8.7,2,1.2,1.4,2.9,24.9,14.2,9.8,11.1,6,6.5,3.3,3.8,2
Liberia,Sub-Saharan Africa,2006,9.8,2.2,1.3,0.9,3.2,27.6,14.9,11.4,11.1,5.9,7,3.1,3.9,2.1
Liberia,Sub-Saharan Africa,2005,11,2.3,1.2,0,3.6,30.6,15.8,12.8,11.3,5.6,7.4,3,4.1,2.2
Liberia,Sub-Saharan Africa,2004,12.7,2.3,1.4,3.6,4.1,33.7,17.1,13.8,11.9,5.4,8,2.8,4.3,2.3
Liberia,Sub-Saharan Africa,2003,14.4,2.3,1.3,3.5,4.7,36.5,18.4,14.7,12.2,5.6,8.6,3,4.5,2.5
Liberia,Sub-Saharan Africa,2002,16.4,2.1,1.3,5.5,5.3,39.2,19.8,14.9,12.8,6.2,9.2,3.2,4.7,2.7
Liberia,Sub-Saharan Africa,2001,18.5,2,1.3,14.8,6,41.9,21.2,15.8,12.9,6.3,9.8,3.4,4.9,2.9
Liberia,Sub-Saharan Africa,2000,20.9,1.9,1.4,33.6,6.8,45,22.7,17,12.8,6.1,10.5,3.7,5.1,3.1
Madagascar,Sub-Saharan Africa,2013,5.2,0.6,1.1,0,1.2,4.1,10.1,6.9,7.1,3.9,5.3,3.3,4,2
Madagascar,Sub-Saharan Africa,2012,5.6,0.6,1.1,0.5,1.3,4.1,10.7,7.2,7.3,4,5.5,3.2,4.1,2.1
Madagascar,Sub-Saharan Africa,2011,6.6,0.6,1.2,0.2,1.4,2.1,11.7,7.5,7.5,4.2,6.2,3.3,4.5,2.3
Madagascar,Sub-Saharan Africa,2010,7.2,0.7,1.3,0.6,1.6,1.6,12.4,7.8,7.8,4.2,6.5,3.3,4.7,2.4
Madagascar,Sub-Saharan Africa,2009,7.9,0.7,1.3,0.5,1.6,1.4,12.9,8,8.1,4.4,6.8,3.3,4.9,2.5
Madagascar,Sub-Saharan Africa,2008,8.6,0.7,1.3,0.2,2.1,0.8,14.2,8.5,8.2,4.7,7.1,3.3,5,2.6
Madagascar,Sub-Saharan Africa,2007,8.8,0.8,1.3,0.4,2.8,1.6,15.7,9.1,8.1,4.9,7.1,3.4,4.8,2.6
Madagascar,Sub-Saharan Africa,2006,8.3,0.8,1.1,0.3,2.6,9,14.2,9.4,8.2,5.1,6.5,3.1,4.3,2.3
Madagascar,Sub-Saharan Africa,2005,8.2,0.8,1,0,2.5,14.9,13.5,10,8.4,5.1,6.2,2.9,3.9,2.1
Madagascar,Sub-Saharan Africa,2004,11,0.8,1.4,6.8,3.4,7.6,16.9,11,8.8,5.1,7.7,3,4.9,2.7
Madagascar,Sub-Saharan Africa,2003,11.7,0.8,1.4,15,3.5,10.3,17.2,11.4,9.3,5,7.9,2.8,4.9,2.7
Madagascar,Sub-Saharan Africa,2002,14,0.8,1.5,4,4.2,6.7,19.4,11.9,9.8,5.1,8.9,2.8,5.4,3.1
Madagascar,Sub-Saharan Africa,2001,15.4,0.8,1.5,4.3,4.6,6.8,20.4,12.3,10.2,5.2,9.5,2.8,5.6,3.2
Madagascar,Sub-Saharan Africa,2000,17.5,0.8,1.5,8.4,5.1,5.5,22,12.8,10.5,5.2,10.3,2.8,5.9,3.5
Malawi,Sub-Saharan Africa,2013,5,8.4,1,0.5,1.1,9.8,9,7.9,7.1,4.4,4.8,3.2,3.5,2
Malawi,Sub-Saharan Africa,2012,5.4,8.4,1,0.6,1.1,10.3,9.3,7.9,7.3,4.5,5.1,3.3,3.6,2.1
Malawi,Sub-Saharan Africa,2011,6.1,10.9,1,0.4,1.2,9.9,9.8,8.5,7.6,4.6,5.5,3.3,3.8,2.2
Malawi,Sub-Saharan Africa,2010,6.7,12.6,1,2.1,1.3,10.8,10.3,8.9,7.9,4.8,5.7,3.1,3.8,2.2
Malawi,Sub-Saharan Africa,2009,7.2,13.7,1,0.2,1.4,13.4,10.6,9,8.3,5,6,3,3.8,2.2
Malawi,Sub-Saharan Africa,2008,8.3,15.6,1,0.7,1.7,14.1,11.6,9.4,8.7,5.3,6.6,2.9,4,2.4
Malawi,Sub-Saharan Africa,2007,9.7,17.8,1,0.5,2,14.6,12.9,9.8,9.3,5.5,7.3,2.9,4.3,2.6
Malawi,Sub-Saharan Africa,2006,11.2,19.7,1,0.3,2.1,17.5,13.6,9.5,9.6,5.7,8.1,2.9,4.6,2.9
Malawi,Sub-Saharan Africa,2005,12.6,21.2,1,1.7,2.4,20.2,14.8,10.4,9.8,5.9,8.7,2.9,4.8,3.1
Malawi,Sub-Saharan Africa,2004,14.7,22.1,1,1.5,2.9,21.9,16.4,11.2,10.2,6.1,9.6,2.9,5.2,3.3
Malawi,Sub-Saharan Africa,2003,16.9,22.7,1,1.2,3.4,25.3,18,12,10.8,6.3,10.4,2.9,5.5,3.6
Malawi,Sub-Saharan Africa,2002,18.7,23,1.1,0.9,4.4,29.9,19.8,13.1,11.2,6.2,10.8,2.8,5.6,3.7
Malawi,Sub-Saharan Africa,2001,20.2,23.1,1,0.5,6.8,32,23.3,13.2,11.5,7,11.2,3.2,5.6,3.8
Malawi,Sub-Saharan Africa,2000,23.1,23.2,1,0.2,7.7,35.2,25.2,14,12,6.9,12.2,3.2,6,4.1
Mali,Sub-Saharan Africa,2013,13.5,0.7,1.1,3,3.8,16.8,19.1,15.7,11.7,7.3,11.9,4.3,6.1,3.3
Mali,Sub-Saharan Africa,2012,14.7,0.7,1.1,1,4.1,17.5,20,15.8,12.1,7.6,12.4,4.4,6.2,3.4
Mali,Sub-Saharan Africa,2011,15.3,1,1.1,2.7,4.2,20.8,20.2,16.1,12.2,7.7,12.5,4.4,6.2,3.4
Mali,Sub-Saharan Africa,2010,16.9,1.2,1.1,4.7,4.5,20.5,21.2,16.5,12.6,7.6,13.2,4.6,6.5,3.7
Mali,Sub-Saharan Africa,2009,18.8,1.3,1.1,5.8,5,19.9,22.8,16.5,13,8,14.1,4.7,6.9,3.9
Mali,Sub-Saharan Africa,2008,20.5,1.5,1.1,0.4,5.4,21,23.8,16.9,13.2,8.2,14.7,4.8,7.1,4.1
Mali,Sub-Saharan Africa,2007,21.3,1.7,1.1,1.1,6.5,23.7,25.6,17.3,13.3,8.3,14.8,4.6,7,4.1
Mali,Sub-Saharan Africa,2006,20.9,1.9,1.1,0.8,7.2,32.1,25.7,17.3,13.4,8.4,14,4.5,6.5,3.8
Mali,Sub-Saharan Africa,2005,21.1,2.1,1.1,0.3,7.6,39.4,25.8,17.6,13.5,8.4,13.6,4.6,6.2,3.7
